row,column,iterations
215,40,4
215,41,4
215,42,4
215,43,4
215,44,4
215,45,4
215,46,4
215,47,4
215,48,4
215,49,4
215,50,4
215,51,4
215,52,4
215,53,4
215,54,4
215,55,4
215,56,4
215,57,4
215,58,4
215,59,4
215,60,4
215,61,4
215,62,4
215,63,4
215,64,4
215,65,4
215,66,4
215,67,4
215,68,4
215,69,5
215,70,5
215,71,5
215,72,5
215,73,5
215,74,5
215,75,5
215,76,5
215,77,5
215,78,5
215,79,5
215,80,5
215,81,5
215,82,5
215,83,5
215,84,5
215,85,5
215,86,5
215,87,5
215,88,5
215,89,5
215,90,5
215,91,5
215,92,5
215,93,5
215,94,5
215,95,5
215,96,5
215,97,5
215,98,5
215,99,5
215,100,5
215,101,5
215,102,5
215,103,6
215,104,6
215,105,6
215,106,6
215,107,6
215,108,6
215,109,7
215,110,7
215,111,7
215,112,7
215,113,7
215,114,7
215,115,7
215,116,7
215,117,7
215,118,7
215,119,7
215,120,7
215,121,7
215,122,8
215,123,8
215,124,9
215,125,9
215,126,9
215,127,9
215,128,9
215,129,9
215,130,10
215,131,10
215,132,12
215,133,14
215,134,20
215,135,22
215,136,19
215,137,41
215,138,27
215,139,27
215,140,30
215,141,51
215,142,100
215,143,100
215,144,100
215,145,100
215,146,100
215,147,100
215,148,100
215,149,100
215,150,100
215,151,100
215,152,100
215,153,31
215,154,31
215,155,100
215,156,44
215,157,100
215,158,82
215,159,100
215,160,100
215,161,100
215,162,100
215,163,100
215,164,100
215,165,100
215,166,100
215,167,100
215,168,100
215,169,100
215,170,100
215,171,100
215,172,100
215,173,100
215,174,100
215,175,100
215,176,100
215,177,100
215,178,100
215,179,100
215,180,100
215,181,100
215,182,100
215,183,100
215,184,100
215,185,100
215,186,100
215,187,37
215,188,31
215,189,29
215,190,23
215,191,25
215,192,25
215,193,47
215,194,63
215,195,68
215,196,16
215,197,15
215,198,14
215,199,14
215,200,13
215,201,12
215,202,12
215,203,12
215,204,12
215,205,12
215,206,12
215,207,12
215,208,12
215,209,12
215,210,12
215,211,12
215,212,13
215,213,14
215,214,16
215,215,27
215,216,78
215,217,100
215,218,100
215,219,100
215,220,100
215,221,100
215,222,100
215,223,100
215,224,100
215,225,100
215,226,100
215,227,100
215,228,100
215,229,100
215,230,100
215,231,100
215,232,100
215,233,100
215,234,100
215,235,100
215,236,100
215,237,100
215,238,100
215,239,100
215,240,100
215,241,100
215,242,100
215,243,100
215,244,100
215,245,100
215,246,100
215,247,100
215,248,100
215,249,100
215,250,100
215,251,100
215,252,100
215,253,100
215,254,100
215,255,100
215,256,100
215,257,100
215,258,100
215,259,100
215,260,100
215,261,100
215,262,100
215,263,100
215,264,100
215,265,100
215,266,100
215,267,100
215,268,100
215,269,100
215,270,100
215,271,100
215,272,100
215,273,100
215,274,100
215,275,100
215,276,100
215,277,100
215,278,100
215,279,100
215,280,100
215,281,100
215,282,100
215,283,100
215,284,100
215,285,100
215,286,100
215,287,100
215,288,100
215,289,100
215,290,100
215,291,100
215,292,100
215,293,100
215,294,100
215,295,100
215,296,100
215,297,100
215,298,100
215,299,100
215,300,100
215,301,100
215,302,100
215,303,100
215,304,100
215,305,100
215,306,100
215,307,100
215,308,100
215,309,100
215,310,100
215,311,100
215,312,100
215,313,100
215,314,100
215,315,100
215,316,100
215,317,100
215,318,100
215,319,100
215,320,100
215,321,100
215,322,100
215,323,100
215,324,100
215,325,100
215,326,100
215,327,100
215,328,100
215,329,100
215,330,100
215,331,100
215,332,100
215,333,100
215,334,100
215,335,100
215,336,100
215,337,100
215,338,100
215,339,100
215,340,100
215,341,100
215,342,100
215,343,100
215,344,100
215,345,100
215,346,100
215,347,100
215,348,100
215,349,100
215,350,100
215,351,100
215,352,100
215,353,100
215,354,100
215,355,100
215,356,100
215,357,100
215,358,100
215,359,100
215,360,100
215,361,100
215,362,100
215,363,100
215,364,100
215,365,100
215,366,100
215,367,100
215,368,100
215,369,100
215,370,100
215,371,100
215,372,100
215,373,100
215,374,100
215,375,100
215,376,100
215,377,100
215,378,100
215,379,100
215,380,100
215,381,100
215,382,100
215,383,100
215,384,100
215,385,100
215,386,100
215,387,100
215,388,100
215,389,100
215,390,100
215,391,100
215,392,100
215,393,100
215,394,100
215,395,100
215,396,100
215,397,100
215,398,100
215,399,100
215,400,100
215,401,100
215,402,100
215,403,100
215,404,100
215,405,100
215,406,100
215,407,22
215,408,21
215,409,20
215,410,44
215,411,22
215,412,13
215,413,13
215,414,12
215,415,13
215,416,14
215,417,33
215,418,10
215,419,8
215,420,7
215,421,6
215,422,6
215,423,6
215,424,6
215,425,6
215,426,5
215,427,5
215,428,5
215,429,5
215,430,5
215,431,5
215,432,5
215,433,4
215,434,4
215,435,4
215,436,4
215,437,4
215,438,4
215,439,4
215,440,4
215,441,4
215,442,4
215,443,4
215,444,4
215,445,4
215,446,4
215,447,4
215,448,4
215,449,4
215,450,4
215,451,4
215,452,4
215,453,4
215,454,4
215,455,3
215,456,3
215,457,3
215,458,3
215,459,3
215,460,3
215,461,3
215,462,3
215,463,3
215,464,3
215,465,3
215,466,3
215,467,3
215,468,3
215,469,3
215,470,3
215,471,3
215,472,3
215,473,3
215,474,3
215,475,3
215,476,3
215,477,3
215,478,3
215,479,3
215,480,3
215,481,3
215,482,3
215,483,3
215,484,3
215,485,3
215,486,3
215,487,3
215,488,3
215,489,3
215,490,3
215,491,3
215,492,3
215,493,3
215,494,3
215,495,3
215,496,3
215,497,3
215,498,3
215,499,3
215,500,3
215,501,3
215,502,3
215,503,3
215,504,3
215,505,3
215,506,3
215,507,3
215,508,2
215,509,2
215,510,2
215,511,2
216,0,1
216,1,1
216,2,1
216,3,2
216,4,3
216,5,3
216,6,3
216,7,3
216,8,3
216,9,3
216,10,3
216,11,3
216,12,3
216,13,3
216,14,3
216,15,3
216,16,3
216,17,4
216,18,4
216,19,4
216,20,4
216,21,4
216,22,4
216,23,4
216,24,4
216,25,4
216,26,4
216,27,4
216,28,4
216,29,4
216,30,4
216,31,4
216,32,4
216,33,4
216,34,4
216,35,4
216,36,4
216,37,4
216,38,4
216,39,4
216,40,4
216,41,4
216,42,4
216,43,4
216,44,4
216,45,4
216,46,4
216,47,4
216,48,4
216,49,4
216,50,4
216,51,4
216,52,4
216,53,4
216,54,4
216,55,4
216,56,4
216,57,4
216,58,4
216,59,4
216,60,4
216,61,4
216,62,4
216,63,4
216,64,4
216,65,4
216,66,4
216,67,4
216,68,5
216,69,5
216,70,5
216,71,5
216,72,5
216,73,5
216,74,5
216,75,5
216,76,5
216,77,5
216,78,5
216,79,5
216,80,5
216,81,5
216,82,5
216,83,5
216,84,5
216,85,5
216,86,5
216,87,5
216,88,5
216,89,5
216,90,5
216,91,5
216,92,5
216,93,5
216,94,5
216,95,5
216,96,5
216,97,5
216,98,5
216,99,5
216,100,5
216,101,5
216,102,5
216,103,6
216,104,6
216,105,6
216,106,6
216,107,6
216,108,7
216,109,7
216,110,7
216,111,7
216,112,7
216,113,7
216,114,7
216,115,7
216,116,7
216,117,7
216,118,7
216,119,7
216,120,7
216,121,8
216,122,8
216,123,8
216,124,9
216,125,9
216,126,9
216,127,9
216,128,9
216,129,10
216,130,10
216,131,11
216,132,12
216,133,12
216,134,17
216,135,18
216,136,21
216,137,18
216,138,19
216,139,21
216,140,24
216,141,32
216,142,100
216,143,100
216,144,100
216,145,100
216,146,100
216,147,100
216,148,100
216,149,100
216,150,100
216,151,100
216,152,100
216,153,42
216,154,100
216,155,78
216,156,100
216,157,100
216,158,100
216,159,100
216,160,100
216,161,100
216,162,100
216,163,100
216,164,100
216,165,100
216,166,100
216,167,100
216,168,100
216,169,100
216,170,100
216,171,100
216,172,100
216,173,100
216,174,100
216,175,100
216,176,100
216,177,100
216,178,100
216,179,100
216,180,100
216,181,100
216,182,100
216,183,100
216,184,100
216,185,100
216,186,100
216,187,100
216,188,44
216,189,100
216,190,29
216,191,38
216,192,100
216,193,43
216,194,51
216,195,100
216,196,18
216,197,17
216,198,20
216,199,20
216,200,16
216,201,14
216,202,13
216,203,13
216,204,12
216,205,12
216,206,12
216,207,12
216,208,12
216,209,12
216,210,13
216,211,13
216,212,13
216,213,14
216,214,15
216,215,19
216,216,39
216,217,100
216,218,44
216,219,100
216,220,100
216,221,100
216,222,100
216,223,100
216,224,100
216,225,100
216,226,100
216,227,100
216,228,100
216,229,100
216,230,100
216,231,100
216,232,100
216,233,100
216,234,100
216,235,100
216,236,100
216,237,100
216,238,100
216,239,100
216,240,100
216,241,100
216,242,100
216,243,100
216,244,100
216,245,100
216,246,100
216,247,100
216,248,100
216,249,100
216,250,100
216,251,100
216,252,100
216,253,100
216,254,100
216,255,100
216,256,100
216,257,100
216,258,100
216,259,100
216,260,100
216,261,100
216,262,100
216,263,100
216,264,100
216,265,100
216,266,100
216,267,100
216,268,100
216,269,100
216,270,100
216,271,100
216,272,100
216,273,100
216,274,100
216,275,100
216,276,100
216,277,100
216,278,100
216,279,100
216,280,100
216,281,100
216,282,100
216,283,100
216,284,100
216,285,100
216,286,100
216,287,100
216,288,100
216,289,100
216,290,100
216,291,100
216,292,100
216,293,100
216,294,100
216,295,100
216,296,100
216,297,100
216,298,100
216,299,100
216,300,100
216,301,100
216,302,100
216,303,100
216,304,100
216,305,100
216,306,100
216,307,100
216,308,100
216,309,100
216,310,100
216,311,100
216,312,100
216,313,100
216,314,100
216,315,100
216,316,100
216,317,100
216,318,100
216,319,100
216,320,100
216,321,100
216,322,100
216,323,100
216,324,100
216,325,100
216,326,100
216,327,100
216,328,100
216,329,100
216,330,100
216,331,100
216,332,100
216,333,100
216,334,100
216,335,100
216,336,100
216,337,100
216,338,100
216,339,100
216,340,100
216,341,100
216,342,100
216,343,100
216,344,100
216,345,100
216,346,100
216,347,100
216,348,100
216,349,100
216,350,100
216,351,100
216,352,100
216,353,100
216,354,100
216,355,100
216,356,100
216,357,100
216,358,100
216,359,100
216,360,100
216,361,100
216,362,100
216,363,100
216,364,100
216,365,100
216,366,100
216,367,100
216,368,100
216,369,100
216,370,100
216,371,100
216,372,100
216,373,100
216,374,100
216,375,100
216,376,100
216,377,100
216,378,100
216,379,100
216,380,100
216,381,100
216,382,100
216,383,100
216,384,100
216,385,100
216,386,100
216,387,100
216,388,100
216,389,100
216,390,100
216,391,100
216,392,100
216,393,100
216,394,100
216,395,100
216,396,100
216,397,100
216,398,100
216,399,100
216,400,100
216,401,100
216,402,100
216,403,100
216,404,100
216,405,100
216,406,32
216,407,53
216,408,100
216,409,31
216,410,39
216,411,53
216,412,15
216,413,14
216,414,14
216,415,34
216,416,19
216,417,24
216,418,24
216,419,8
216,420,7
216,421,6
216,422,6
216,423,6
216,424,6
216,425,6
216,426,5
216,427,5
216,428,5
216,429,5
216,430,5
216,431,5
216,432,5
216,433,4
216,434,4
216,435,4
216,436,4
216,437,4
216,438,4
216,439,4
216,440,4
216,441,4
216,442,4
216,443,4
216,444,4
216,445,4
216,446,4
216,447,4
216,448,4
216,449,4
216,450,4
216,451,4
216,452,4
216,453,4
216,454,4
216,455,3
216,456,3
216,457,3
216,458,3
216,459,3
216,460,3
216,461,3
216,462,3
216,463,3
216,464,3
216,465,3
216,466,3
216,467,3
216,468,3
216,469,3
216,470,3
216,471,3
216,472,3
216,473,3
216,474,3
216,475,3
216,476,3
216,477,3
216,478,3
216,479,3
216,480,3
216,481,3
216,482,3
216,483,3
216,484,3
216,485,3
216,486,3
216,487,3
216,488,3
216,489,3
216,490,3
216,491,3
216,492,3
216,493,3
216,494,3
216,495,3
216,496,3
216,497,3
216,498,3
216,499,3
216,500,3
216,501,3
216,502,3
216,503,3
216,504,3
216,505,3
216,506,3
216,507,3
216,508,3
216,509,2
216,510,2
216,511,2
217,0,1
217,1,1
217,2,1
217,3,2
217,4,3
217,5,3
217,6,3
217,7,3
217,8,3
217,9,3
217,10,3
217,11,3
217,12,3
217,13,3
217,14,3
217,15,3
217,16,4
217,17,4
217,18,4
217,19,4
217,20,4
217,21,4
217,22,4
217,23,4
217,24,4
217,25,4
217,26,4
217,27,4
217,28,4
217,29,4
217,30,4
217,31,4
217,32,4
217,33,4
217,34,4
217,35,4
217,36,4
217,37,4
217,38,4
217,39,4
217,40,4
217,41,4
217,42,4
217,43,4
217,44,4
217,45,4
217,46,4
217,47,4
217,48,4
217,49,4
217,50,4
217,51,4
217,52,4
217,53,4
217,54,4
217,55,4
217,56,4
217,57,4
217,58,4
217,59,4
217,60,4
217,61,4
217,62,4
217,63,4
217,64,4
217,65,4
217,66,4
217,67,5
217,68,5
217,69,5
217,70,5
217,71,5
217,72,5
217,73,5
217,74,5
217,75,5
217,76,5
217,77,5
217,78,5
217,79,5
217,80,5
217,81,5
217,82,5
217,83,5
217,84,5
217,85,5
217,86,5
217,87,5
217,88,5
217,89,5
217,90,5
217,91,5
217,92,5
217,93,5
217,94,5
217,95,5
217,96,5
217,97,5
217,98,5
217,99,5
217,100,5
217,101,5
217,102,6
217,103,6
217,104,6
217,105,6
217,106,6
217,107,6
217,108,7
217,109,7
217,110,7
217,111,7
217,112,7
217,113,7
217,114,7
217,115,7
217,116,7
217,117,7
217,118,7
217,119,7
217,120,7
217,121,8
217,122,8
217,123,9
217,124,9
217,125,9
217,126,9
217,127,9
217,128,10
217,129,10
217,130,10
217,131,11
217,132,12
217,133,12
217,134,13
217,135,14
217,136,15
217,137,16
217,138,17
217,139,19
217,140,29
217,141,100
217,142,57
217,143,100
217,144,100
217,145,100
217,146,100
217,147,100
217,148,100
217,149,100
217,150,100
217,151,100
217,152,54
217,153,100
217,154,100
217,155,100
217,156,100
217,157,100
217,158,100
217,159,100
217,160,100
217,161,100
217,162,100
217,163,100
217,164,100
217,165,100
217,166,100
217,167,100
217,168,100
217,169,100
217,170,100
217,171,100
217,172,100
217,173,100
217,174,100
217,175,100
217,176,100
217,177,100
217,178,100
217,179,100
217,180,100
217,181,100
217,182,100
217,183,100
217,184,100
217,185,100
217,186,100
217,187,100
217,188,100
217,189,100
217,190,71
217,191,100
217,192,100
217,193,100
217,194,100
217,195,31
217,196,21
217,197,22
217,198,28
217,199,24
217,200,18
217,201,14
217,202,13
217,203,13
217,204,13
217,205,13
217,206,13
217,207,13
217,208,13
217,209,13
217,210,13
217,211,13
217,212,14
217,213,14
217,214,15
217,215,17
217,216,19
217,217,23
217,218,100
217,219,39
217,220,100
217,221,100
217,222,100
217,223,100
217,224,100
217,225,100
217,226,100
217,227,100
217,228,100
217,229,100
217,230,100
217,231,100
217,232,100
217,233,100
217,234,100
217,235,100
217,236,100
217,237,100
217,238,100
217,239,100
217,240,100
217,241,100
217,242,100
217,243,100
217,244,100
217,245,100
217,246,100
217,247,100
217,248,100
217,249,100
217,250,100
217,251,100
217,252,100
217,253,100
217,254,100
217,255,100
217,256,100
217,257,100
217,258,100
217,259,100
217,260,100
217,261,100
217,262,100
217,263,100
217,264,100
217,265,100
217,266,100
217,267,100
217,268,100
217,269,100
217,270,100
217,271,100
217,272,100
217,273,100
217,274,100
217,275,100
217,276,100
217,277,100
217,278,100
217,279,100
217,280,100
217,281,100
217,282,100
217,283,100
217,284,100
217,285,100
217,286,100
217,287,100
217,288,100
217,289,100
217,290,100
217,291,100
217,292,100
217,293,100
217,294,100
217,295,100
217,296,100
217,297,100
217,298,100
217,299,100
217,300,100
217,301,100
217,302,100
217,303,100
217,304,100
217,305,100
217,306,100
217,307,100
217,308,100
217,309,100
217,310,100
217,311,100
217,312,100
217,313,100
217,314,100
217,315,100
217,316,100
217,317,100
217,318,100
217,319,100
217,320,100
217,321,100
217,322,100
217,323,100
217,324,100
217,325,100
217,326,100
217,327,100
217,328,100
217,329,100
217,330,100
217,331,100
217,332,100
217,333,100
217,334,100
217,335,100
217,336,100
217,337,100
217,338,100
217,339,100
217,340,100
217,341,100
217,342,100
217,343,100
217,344,100
217,345,100
217,346,100
217,347,100
217,348,100
217,349,100
217,350,100
217,351,100
217,352,100
217,353,100
217,354,100
217,355,100
217,356,100
217,357,100
217,358,100
217,359,100
217,360,100
217,361,100
217,362,100
217,363,100
217,364,100
217,365,100
217,366,100
217,367,100
217,368,100
217,369,100
217,370,100
217,371,100
217,372,100
217,373,100
217,374,100
217,375,100
217,376,100
217,377,100
217,378,100
217,379,100
217,380,100
217,381,100
217,382,100
217,383,100
217,384,100
217,385,100
217,386,100
217,387,100
217,388,100
217,389,100
217,390,100
217,391,100
217,392,100
217,393,100
217,394,100
217,395,100
217,396,100
217,397,100
217,398,100
217,399,100
217,400,100
217,401,100
217,402,100
217,403,100
217,404,100
217,405,100
217,406,100
217,407,100
217,408,100
217,409,100
217,410,100
217,411,27
217,412,17
217,413,16
217,414,19
217,415,61
217,416,18
217,417,18
217,418,10
217,419,8
217,420,7
217,421,6
217,422,6
217,423,6
217,424,6
217,425,5
217,426,5
217,427,5
217,428,5
217,429,5
217,430,5
217,431,5
217,432,5
217,433,4
217,434,4
217,435,4
217,436,4
217,437,4
217,438,4
217,439,4
217,440,4
217,441,4
217,442,4
217,443,4
217,444,4
217,445,4
217,446,4
217,447,4
217,448,4
217,449,4
217,450,4
217,451,4
217,452,4
217,453,4
217,454,4
217,455,3
217,456,3
217,457,3
217,458,3
217,459,3
217,460,3
217,461,3
217,462,3
217,463,3
217,464,3
217,465,3
217,466,3
217,467,3
217,468,3
217,469,3
217,470,3
217,471,3
217,472,3
217,473,3
217,474,3
217,475,3
217,476,3
217,477,3
217,478,3
217,479,3
217,480,3
217,481,3
217,482,3
217,483,3
217,484,3
217,485,3
217,486,3
217,487,3
217,488,3
217,489,3
217,490,3
217,491,3
217,492,3
217,493,3
217,494,3
217,495,3
217,496,3
217,497,3
217,498,3
217,499,3
217,500,3
217,501,3
217,502,3
217,503,3
217,504,3
217,505,3
217,506,3
217,507,3
217,508,3
217,509,2
217,510,2
217,511,2
218,0,1
218,1,1
218,2,1
218,3,2
218,4,3
218,5,3
218,6,3
218,7,3
218,8,3
218,9,3
218,10,3
218,11,3
218,12,3
218,13,3
218,14,3
218,15,4
218,16,4
218,17,4
218,18,4
218,19,4
218,20,4
218,21,4
218,22,4
218,23,4
218,24,4
218,25,4
218,26,4
218,27,4
218,28,4
218,29,4
218,30,4
218,31,4
218,32,4
218,33,4
218,34,4
218,35,4
218,36,4
218,37,4
218,38,4
218,39,4
218,40,4
218,41,4
218,42,4
218,43,4
218,44,4
218,45,4
218,46,4
218,47,4
218,48,4
218,49,4
218,50,4
218,51,4
218,52,4
218,53,4
218,54,4
218,55,4
218,56,4
218,57,4
218,58,4
218,59,4
218,60,4
218,61,4
218,62,4
218,63,4
218,64,4
218,65,4
218,66,5
218,67,5
218,68,5
218,69,5
218,70,5
218,71,5
218,72,5
218,73,5
218,74,5
218,75,5
218,76,5
218,77,5
218,78,5
218,79,5
218,80,5
218,81,5
218,82,5
218,83,5
218,84,5
218,85,5
218,86,5
218,87,5
218,88,5
218,89,5
218,90,5
218,91,5
218,92,5
218,93,5
218,94,5
218,95,5
218,96,5
218,97,5
218,98,5
218,99,5
218,100,5
218,101,6
218,102,6
218,103,6
218,104,6
218,105,6
218,106,6
218,107,7
218,108,7
218,109,7
218,110,7
218,111,7
218,112,7
218,113,7
218,114,7
218,115,7
218,116,7
218,117,7
218,118,7
218,119,7
218,120,7
218,121,8
218,122,8
218,123,9
218,124,9
218,125,9
218,126,9
218,127,10
218,128,10
218,129,10
218,130,11
218,131,11
218,132,12
218,133,12
218,134,13
218,135,14
218,136,15
218,137,15
218,138,17
218,139,19
218,140,23
218,141,55
218,142,36
218,143,59
218,144,100
218,145,100
218,146,100
218,147,100
218,148,100
218,149,100
218,150,100
218,151,100
218,152,100
218,153,100
218,154,100
218,155,100
218,156,100
218,157,100
218,158,100
218,159,100
218,160,100
218,161,100
218,162,100
218,163,100
218,164,100
218,165,100
218,166,100
218,167,100
218,168,100
218,169,100
218,170,100
218,171,100
218,172,100
218,173,100
218,174,100
218,175,100
218,176,100
218,177,100
218,178,100
218,179,100
218,180,100
218,181,100
218,182,100
218,183,100
218,184,100
218,185,100
218,186,100
218,187,100
218,188,100
218,189,100
218,190,100
218,191,100
218,192,100
218,193,100
218,194,100
218,195,32
218,196,23
218,197,24
218,198,100
218,199,50
218,200,17
218,201,15
218,202,14
218,203,13
218,204,13
218,205,13
218,206,13
218,207,13
218,208,13
218,209,13
218,210,13
218,211,14
218,212,14
218,213,14
218,214,15
218,215,17
218,216,26
218,217,34
218,218,29
218,219,100
218,220,100
218,221,100
218,222,100
218,223,100
218,224,100
218,225,100
218,226,100
218,227,100
218,228,100
218,229,100
218,230,100
218,231,100
218,232,100
218,233,100
218,234,100
218,235,100
218,236,100
218,237,100
218,238,100
218,239,100
218,240,100
218,241,100
218,242,100
218,243,100
218,244,100
218,245,100
218,246,100
218,247,100
218,248,100
218,249,100
218,250,100
218,251,100
218,252,100
218,253,100
218,254,100
218,255,100
218,256,100
218,257,100
218,258,100
218,259,100
218,260,100
218,261,100
218,262,100
218,263,100
218,264,100
218,265,100
218,266,100
218,267,100
218,268,100
218,269,100
218,270,100
218,271,100
218,272,100
218,273,100
218,274,100
218,275,100
218,276,100
218,277,100
218,278,100
218,279,100
218,280,100
218,281,100
218,282,100
218,283,100
218,284,100
218,285,100
218,286,100
218,287,100
218,288,100
218,289,100
218,290,100
218,291,100
218,292,100
218,293,100
218,294,100
218,295,100
218,296,100
218,297,100
218,298,100
218,299,100
218,300,100
218,301,100
218,302,100
218,303,100
218,304,100
218,305,100
218,306,100
218,307,100
218,308,100
218,309,100
218,310,100
218,311,100
218,312,100
218,313,100
218,314,100
218,315,100
218,316,100
218,317,100
218,318,100
218,319,100
218,320,100
218,321,100
218,322,100
218,323,100
218,324,100
218,325,100
218,326,100
218,327,100
218,328,100
218,329,100
218,330,100
218,331,100
218,332,100
218,333,100
218,334,100
218,335,100
218,336,100
218,337,100
